data,date,hour
6.59000015,2016-5-3 14
6.59000015,2016-5-3 14
6.57999992,2016-5-3 14
6.57000017,2016-5-3 14
6.55999994,2016-5-3 14
2.31999993,2016-5-3 20
0.009999999780,2016-5-3 20
5.40000010,2016-5-3 20
5.32000017,2016-5-3 20
5.19999981,2016-5-3 20
5.26999998,2016-5-3 21
5.13999987,2016-5-3 21
5.21999979,2016-5-3 21
5.11999989,2016-5-3 21
5.23000002,2016-5-3 21
5.01000023,2016-5-3 22
4.94000006,2016-5-3 22
4.88999987,2016-5-3 22
4.88999987,2016-5-3 22
4.90999985,2016-5-3 22
5.05000019,2016-5-3 23
4.90999985,2016-5-3 23
4.88999987,2016-5-3 23
4.88999987,2016-5-3 23
4.88999987,2016-5-3 23
5.82999992,2016-5-4 00
5.71999979,2016-5-4 00
5.69999981,2016-5-4 00
5.80999994,2016-5-4 00
5.98999977,2016-5-4 00
5.44000006,2016-5-4 01
5.40000010,2016-5-4 01
5.40000010,2016-5-4 01
5.40000010,2016-5-4 01
5.40000010,2016-5-4 01
5.38999987,2016-5-4 02
5.28000021,2016-5-4 02
5.30000019,2016-5-4 02
5.32000017,2016-5-4 02
5.32000017,2016-5-4 02
5.38999987,2016-5-4 03
5.28000021,2016-5-4 03
5.23000002,2016-5-4 03
5.23000002,2016-5-4 03
5.23000002,2016-5-4 03
5.23999977,2016-5-4 04
5.17000008,2016-5-4 04
5.13999987,2016-5-4 04
5.13000011,2016-5-4 04
5.13999987,2016-5-4 04
5.40999985,2016-5-4 05
5.30999994,2016-5-4 05
5.26000023,2016-5-4 05
5.25,2016-5-4 05
5.23000002,2016-5-4 05
5.21999979,2016-5-4 06
5.07000017,2016-5-4 06
5.05000019,2016-5-4 06
5.01000023,2016-5-4 06
4.98999977,2016-5-4 06
4.90000010,2016-5-4 07
4.78000021,2016-5-4 07
4.71999979,2016-5-4 07
4.71000004,2016-5-4 07
4.69999981,2016-5-4 07
4.88999987,2016-5-4 08
4.76999998,2016-5-4 08
4.76999998,2016-5-4 08
4.76000023,2016-5-4 08
4.71999979,2016-5-4 08
4.78999996,2016-5-4 09
4.80999994,2016-5-4 09
4.61000013,2016-5-4 09
4.59000015,2016-5-4 09
4.55000019,2016-5-4 09
4.90000010,2016-5-4 10
4.90000010,2016-5-4 10
4.94999981,2016-5-4 10
4.90999985,2016-5-4 10
4.92999983,2016-5-4 10
5.30000019,2016-5-4 11
5.21999979,2016-5-4 11
5.15000010,2016-5-4 11
5.21999979,2016-5-4 11
5.21000004,2016-5-4 11
5.32000017,2016-5-4 12
5.21000004,2016-5-4 12
4.98999977,2016-5-4 12
5.11999989,2016-5-4 12
5.13999987,2016-5-4 12
5.53000021,2016-5-4 13
5.50,2016-5-4 13
5.48000002,2016-5-4 13
5.51000023,2016-5-4 13
5.51999998,2016-5-4 13
5.59000015,2016-5-4 14
5.55999994,2016-5-4 14
5.57999992,2016-5-4 14
5.61999989,2016-5-4 14
5.61999989,2016-5-4 14
5.67999983,2016-5-4 15
5.65000010,2016-5-4 15
5.65999985,2016-5-4 15
5.67999983,2016-5-4 15
5.57999992,2016-5-4 15
5.80000019,2016-5-4 16
5.69000006,2016-5-4 16
5.69000006,2016-5-4 16
5.55999994,2016-5-4 16
5.57000017,2016-5-4 16
5.59000015,2016-5-4 17
5.69000006,2016-5-4 17
5.59000015,2016-5-4 17
5.61000013,2016-5-4 17
5.57999992,2016-5-4 17
3.51999998,2016-5-4 18
3.49000001,2016-5-4 18
3.34999990,2016-5-4 18
3.31999993,2016-5-4 18
3.33999991,2016-5-4 18
3.43000007,2016-5-4 19
3.32999992,2016-5-4 19
3.29999995,2016-5-4 19
3.33999991,2016-5-4 19
3.36999989,2016-5-4 19
3.31999993,2016-5-4 19
3.35999990,2016-5-4 19
3.16000009,2016-5-4 19
6.44999981,2016-5-4 19
6.40000010,2016-5-4 19
6.32999992,2016-5-4 19
6.30999994,2016-5-4 19
6.21999979,2016-5-4 19
6.34999990,2016-5-4 19
6.30000019,2016-5-4 19
6.69000006,2016-5-4 20
6.48000002,2016-5-4 20
6.34999990,2016-5-4 20
6.36999989,2016-5-4 20
6.34999990,2016-5-4 20
6.55000019,2016-5-4 21
6.40000010,2016-5-4 21
6.44000006,2016-5-4 21
