0,2016-5-3 11:21:46:857754
7.57999992,2016-5-3 14:21:50:653696
7.82999992,2016-5-3 14:22:32:280077
7.82000017,2016-5-3 14:23:30:565410
7.84000015,2016-5-3 14:24:29:736795
7.82999992,2016-5-3 14:25:30:762285
0,2016-5-3 20:55:54:054021
0,2016-5-3 20:56:33:076253
0,2016-5-3 20:57:32:906675
0,2016-5-3 20:58:32:844103
0,2016-5-3 20:59:31:990486
7.67000008,2016-5-3 21:02:16:371888
7.98000002,2016-5-3 21:02:55:170107
7.96000004,2016-5-3 21:03:55:456556
8.07999992,2016-5-3 21:04:55:123968
8.18999958,2016-5-3 21:05:55:278409
8.26000023,2016-5-3 22:04:40:410035
8.38000011,2016-5-3 22:05:19:975298
8.35999966,2016-5-3 22:06:20:043734
8.35999966,2016-5-3 22:07:19:961161
8.44999981,2016-5-3 22:08:19:103543
8.03999996,2016-5-3 23:07:09:913494
8.03999996,2016-5-3 23:07:46:565591
8.06999969,2016-5-3 23:08:46:450016
8.06000042,2016-5-3 23:09:45:580398
8.02000046,2016-5-3 23:10:46:459880
7.80999994,2016-5-4 00:09:36:250772
7.78999996,2016-5-4 00:10:12:843865
7.76999998,2016-5-4 00:11:12:874299
7.78000021,2016-5-4 00:12:12:878731
7.73999977,2016-5-4 00:13:12:830160
7.71000004,2016-5-4 01:12:05:539220
7.63999987,2016-5-4 01:12:41:216260
7.57999992,2016-5-4 01:13:41:187690
7.55000019,2016-5-4 01:14:41:209123
7.57000017,2016-5-4 01:15:41:238557
7.50,2016-5-4 02:14:30:397413
7.55000019,2016-5-4 02:15:12:087798
7.63999987,2016-5-4 02:16:10:158119
7.65999985,2016-5-4 02:17:10:038544
7.65000010,2016-5-4 02:18:10:034976
7.34999990,2016-5-4 03:17:00:485906
7.32999992,2016-5-4 03:17:39:405132
7.36000013,2016-5-4 03:18:39:355561
7.38999987,2016-5-4 03:19:39:418996
7.32999992,2016-5-4 03:20:39:390427
7.15999985,2016-5-4 04:19:26:685176
7.15000010,2016-5-4 04:20:07:532513
7.13999987,2016-5-4 04:21:07:512943
7.01000023,2016-5-4 04:22:07:559378
7.23000002,2016-5-4 04:23:07:547809
7.63000011,2016-5-4 05:21:55:749611
7.73000002,2016-5-4 05:22:35:680894
7.67999983,2016-5-4 05:23:35:644324
7.69999981,2016-5-4 05:24:35:681758
7.75,2016-5-4 05:25:35:642188
7.80999994,2016-5-4 06:24:22:971939
7.82000017,2016-5-4 06:25:02:944226
7.86999989,2016-5-4 06:26:02:757647
7.92000008,2016-5-4 06:27:02:788080
7.92999983,2016-5-4 06:28:02:775511
7.55000019,2016-5-4 07:26:27:592976
7.96000004,2016-5-4 07:27:07:324248
7.92999983,2016-5-4 07:28:07:245675
7.94000006,2016-5-4 07:29:07:406116
7.94999981,2016-5-4 07:30:07:247539
7.55999994,2016-5-4 08:28:26:911708
7.38000011,2016-5-4 08:29:05:559919
7.50,2016-5-4 08:30:05:606353
7.67000008,2016-5-4 08:31:05:547782
7.84000015,2016-5-4 08:32:05:513212
7.82000017,2016-5-4 09:30:23:985313
8.02999973,2016-5-4 09:31:02:749530
7.67000008,2016-5-4 09:32:02:712960
7.61999989,2016-5-4 09:33:02:729392
7.53999996,2016-5-4 09:34:02:750825
7.61000013,2016-5-4 10:32:22:075975
7.92000008,2016-5-4 10:33:00:366166
8,2016-5-4 10:34:00:812623
7.94000006,2016-5-4 10:35:00:959063
7.96999979,2016-5-4 10:36:00:797486
8.02999973,2016-5-4 11:34:19:547603
8.40999985,2016-5-4 11:34:58:353822
8.44999981,2016-5-4 11:35:59:158300
8.42000008,2016-5-4 11:36:59:187734
8.47000027,2016-5-4 11:37:58:332116
8.78999996,2016-5-4 12:36:19:023345
9.35000038,2016-5-4 12:36:57:929570
9.56000042,2016-5-4 12:37:57:926001
9.93000031,2016-5-4 12:38:57:872430
10.18000030,2016-5-4 12:39:57:909864
9.51000023,2016-5-4 13:38:17:630037
10.07999990,2016-5-4 13:38:56:620267
10.11999990,2016-5-4 13:39:56:603698
10.09000020,2016-5-4 13:40:56:567127
10.18000030,2016-5-4 13:41:56:571559
9.82999992,2016-5-4 14:40:17:066776
10.39999960,2016-5-4 14:40:55:797992
10.72999950,2016-5-4 14:41:55:721419
10.68000030,2016-5-4 14:42:55:771854
10.81000040,2016-5-4 14:43:55:827289
10.22000030,2016-5-4 15:42:15:214442
10.17000010,2016-5-4 15:42:55:224731
10.05000020,2016-5-4 15:43:55:142158
10.10999970,2016-5-4 15:44:55:063585
10.14000030,2016-5-4 15:45:55:131021
9.35999966,2016-5-4 16:44:18:133381
9.38000011,2016-5-4 16:44:53:793421
9.51000023,2016-5-4 16:45:53:744850
9.48999977,2016-5-4 16:46:53:766283
9.68999958,2016-5-4 16:47:53:745713
10.15999980,2016-5-4 17:46:16:650068
11.10999970,2016-5-4 17:46:55:577294
10.98999980,2016-5-4 17:47:55:573726
10.72000030,2016-5-4 17:48:55:570158
10.55000020,2016-5-4 17:49:54:737542
10.27999970,2016-5-4 18:52:31:383410
10.80000020,2016-5-4 18:53:08:023505
10.96,2016-5-4 18:54:07:899930
11.01000020,2016-5-4 18:55:07:893362
11.04,2016-5-4 18:56:07:168752
10.85000040,2016-5-4 19:03:15:594256
10.85000040,2016-5-4 19:03:37:135488
10.90999980,2016-5-4 19:05:34:220185
10.93999960,2016-5-4 19:06:00:168670
10.88000010,2016-5-4 19:07:16:356027
10.68000030,2016-5-4 19:17:35:382433
