5.59000015,2016-5-3 11:21:46:700745
6.59000015,2016-5-3 14:21:50:445684
6.59000015,2016-5-3 14:22:32:122068
6.57999992,2016-5-3 14:23:30:406401
6.57000017,2016-5-3 14:24:29:573785
6.55999994,2016-5-3 14:25:30:595276
2.31999993,2016-5-3 20:55:53:854009
0.009999999780,2016-5-3 20:56:32:835239
5.40000010,2016-5-3 20:57:32:706663
5.32000017,2016-5-3 20:58:32:685094
5.19999981,2016-5-3 20:59:31:807476
5.26999998,2016-5-3 21:02:16:188878
5.13999987,2016-5-3 21:02:54:962095
5.21999979,2016-5-3 21:03:55:076534
5.11999989,2016-5-3 21:04:54:915956
5.23000002,2016-5-3 21:05:54:954390
5.01000023,2016-5-3 22:04:40:244025
4.94000006,2016-5-3 22:05:19:816289
4.88999987,2016-5-3 22:06:19:884725
4.88999987,2016-5-3 22:07:19:802152
4.90999985,2016-5-3 22:08:18:898532
5.05000019,2016-5-3 23:07:09:755485
4.90999985,2016-5-3 23:07:46:399581
4.88999987,2016-5-3 23:08:46:292007
4.88999987,2016-5-3 23:09:45:421389
4.88999987,2016-5-3 23:10:46:301871
5.82999992,2016-5-4 00:09:36:091763
5.71999979,2016-5-4 00:10:12:685856
5.69999981,2016-5-4 00:11:12:716290
5.80999994,2016-5-4 00:12:12:720722
5.98999977,2016-5-4 00:13:12:671151
5.44000006,2016-5-4 01:12:05:376210
5.40000010,2016-5-4 01:12:41:057251
5.40000010,2016-5-4 01:13:41:020681
5.40000010,2016-5-4 01:14:41:042114
5.40000010,2016-5-4 01:15:41:072547
5.38999987,2016-5-4 02:14:30:197402
5.28000021,2016-5-4 02:15:11:728777
5.30000019,2016-5-4 02:16:09:989109
5.32000017,2016-5-4 02:17:09:880535
5.32000017,2016-5-4 02:18:09:884967
5.38999987,2016-5-4 03:17:00:327897
5.28000021,2016-5-4 03:17:39:238122
5.23000002,2016-5-4 03:18:39:171550
5.23000002,2016-5-4 03:19:39:259987
5.23000002,2016-5-4 03:20:39:186415
5.23999977,2016-5-4 04:19:26:526167
5.17000008,2016-5-4 04:20:07:358503
5.13999987,2016-5-4 04:21:07:345934
5.13000011,2016-5-4 04:22:07:393368
5.13999987,2016-5-4 04:23:07:380799
5.40999985,2016-5-4 05:21:55:587601
5.30999994,2016-5-4 05:22:35:518885
5.26000023,2016-5-4 05:23:35:482315
5.25,2016-5-4 05:24:35:523749
5.23000002,2016-5-4 05:25:35:479178
5.21999979,2016-5-4 06:24:22:804930
5.07000017,2016-5-4 06:25:02:678210
5.05000019,2016-5-4 06:26:02:590637
5.01000023,2016-5-4 06:27:02:618071
4.98999977,2016-5-4 06:28:02:609502
4.90000010,2016-5-4 07:26:27:425966
4.78000021,2016-5-4 07:27:07:157238
4.71999979,2016-5-4 07:28:07:061665
4.71000004,2016-5-4 07:29:07:010094
4.69999981,2016-5-4 07:30:07:063529
4.88999987,2016-5-4 08:28:26:748699
4.76999998,2016-5-4 08:29:05:392909
4.76999998,2016-5-4 08:30:05:439344
4.76000023,2016-5-4 08:31:05:389773
4.71999979,2016-5-4 08:32:05:350202
4.78999996,2016-5-4 09:30:23:818303
4.80999994,2016-5-4 09:31:02:583521
4.61000013,2016-5-4 09:32:02:545950
4.59000015,2016-5-4 09:33:02:570383
4.55000019,2016-5-4 09:34:02:591816
4.90000010,2016-5-4 10:32:21:908966
4.90000010,2016-5-4 10:33:00:174155
4.94999981,2016-5-4 10:34:00:645613
4.90999985,2016-5-4 10:35:00:792053
4.92999983,2016-5-4 10:36:00:630476
5.30000019,2016-5-4 11:34:19:380593
5.21999979,2016-5-4 11:34:58:186813
5.15000010,2016-5-4 11:35:58:975290
5.21999979,2016-5-4 11:36:59:004723
5.21000004,2016-5-4 11:37:58:160107
5.32000017,2016-5-4 12:36:18:856335
5.21000004,2016-5-4 12:36:57:762560
4.98999977,2016-5-4 12:37:57:758992
5.11999989,2016-5-4 12:38:57:705421
5.13999987,2016-5-4 12:39:57:743855
5.53000021,2016-5-4 13:38:17:455027
5.50,2016-5-4 13:38:56:445257
5.48000002,2016-5-4 13:39:56:433688
5.51000023,2016-5-4 13:40:56:379117
5.51999998,2016-5-4 13:41:56:380548
5.59000015,2016-5-4 14:40:16:858764
5.55999994,2016-5-4 14:40:55:639983
5.57999992,2016-5-4 14:41:55:550409
5.61999989,2016-5-4 14:42:55:596844
5.61999989,2016-5-4 14:43:55:653279
5.67999983,2016-5-4 15:42:15:056433
5.65000010,2016-5-4 15:42:54:965716
5.65999985,2016-5-4 15:43:54:930146
5.67999983,2016-5-4 15:44:54:855573
5.57999992,2016-5-4 15:45:54:931009
5.80000019,2016-5-4 16:44:17:970372
5.69000006,2016-5-4 16:44:53:635412
5.69000006,2016-5-4 16:45:53:585840
5.55999994,2016-5-4 16:46:53:607274
5.57000017,2016-5-4 16:47:53:574703
5.59000015,2016-5-4 17:46:16:491059
5.69000006,2016-5-4 17:46:55:418285
5.59000015,2016-5-4 17:47:55:414717
5.61000013,2016-5-4 17:48:55:411149
5.57999992,2016-5-4 17:49:54:545531
3.51999998,2016-5-4 18:52:31:216400
3.49000001,2016-5-4 18:53:07:864496
3.34999990,2016-5-4 18:54:07:733921
3.31999993,2016-5-4 18:55:07:734352
3.33999991,2016-5-4 18:56:06:930738
3.43000007,2016-5-4 19:03:15:436247
3.32999992,2016-5-4 19:03:36:918476
3.29999995,2016-5-4 19:05:34:053176
3.33999991,2016-5-4 19:06:00:001660
3.36999989,2016-5-4 19:07:16:189018
3.31999993,2016-5-4 19:17:35:204423
3.35999990,2016-5-4 19:18:07:194253
3.16000009,2016-5-4 19:19:07:012674
6.44999981,2016-5-4 19:21:07:708578
6.40000010,2016-5-4 19:21:34:149090
6.32999992,2016-5-4 19:24:49:972291
6.30999994,2016-5-4 19:25:25:796340
6.21999979,2016-5-4 19:26:25:750769
6.34999990,2016-5-4 19:27:25:747200
6.30000019,2016-5-4 19:28:25:727631
6.69000006,2016-5-4 20:27:12:521352
6.48000002,2016-5-4 20:27:51:411577
6.34999990,2016-5-4 20:28:51:450011
6.36999989,2016-5-4 20:29:51:438442
6.34999990,2016-5-4 20:30:51:618884
6.55000019,2016-5-4 21:29:38:375603
6.40000010,2016-5-4 21:30:17:270827
6.44000006,2016-5-4 21:31:17:347264
6.36999989,2016-5-4 21:32:17:361696
6.40999985,2016-5-4 21:33:17:232121
6.69999981,2016-5-4 22:32:03:232796
6.51999998,2016-5-4 22:32:43:172081
6.34999990,2016-5-4 22:33:43:206515
6.36000013,2016-5-4 22:34:43:186945
6.26000023,2016-5-4 22:35:43:167376
6.65999985,2016-5-4 23:34:28:960040
6.32000017,2016-5-4 23:35:08:899324
6.13000011,2016-5-4 23:36:08:870754
6.13000011,2016-5-4 23:37:08:877186
6.11999989,2016-5-4 23:38:08:832616
6.23000002,2016-5-5 00:36:52:446155
6.11000013,2016-5-5 00:37:34:535562
6.03999996,2016-5-5 00:38:34:448989
5.84000015,2016-5-5 00:39:34:454421
5.65000010,2016-5-5 00:40:33:817817
6.13000011,2016-5-5 01:39:21:044562
5.84000015,2016-5-5 01:39:59:908785
5.71999979,2016-5-5 01:40:59:982221
5.48999977,2016-5-5 01:41:59:911649
5.44999981,2016-5-5 01:42:59:950083
6.13000011,2016-5-5 02:41:45:652742
5.78999996,2016-5-5 02:42:25:634029
5.59999990,2016-5-5 02:43:25:680463
5.61999989,2016-5-5 02:44:25:693896
5.44000006,2016-5-5 02:45:25:591322
6.13000011,2016-5-5 03:44:11:586997
5.84000015,2016-5-5 03:44:51:468278
5.69000006,2016-5-5 03:45:51:506712
5.55999994,2016-5-5 03:46:51:471142
5.51999998,2016-5-5 03:47:51:418571
6.19999981,2016-5-5 08:56:43:012403
5.92000008,2016-5-5 08:57:22:843681
5.78000021,2016-5-5 08:58:22:824112
5.09999990,2016-5-5 08:59:22:820543
5.09999990,2016-5-5 09:00:22:866978
6.19000006,2016-5-5 09:58:49:424541
6.01999998,2016-5-5 09:59:24:147527
5.32000017,2016-5-5 10:00:25:878058
5.17999983,2016-5-5 10:01:24:149391
4.98000002,2016-5-5 10:02:23:554789
5.71000004,2016-5-5 11:00:42:289905
5.46000004,2016-5-5 11:01:24:188302
5.32999992,2016-5-5 11:02:24:293739
5.34000015,2016-5-5 11:03:24:282170
5.25,2016-5-5 11:04:24:720627
5.82000017,2016-5-5 12:02:43:714758
5.61000013,2016-5-5 12:03:23:614040
5.44000006,2016-5-5 12:04:23:543468
5.28000021,2016-5-5 12:05:23:514898
5.32000017,2016-5-5 12:06:23:536331
6.13999987,2016-5-5 13:04:43:998546
5.86999989,2016-5-5 13:05:23:071781
5.80000019,2016-5-5 13:06:22:976208
5.67999983,2016-5-5 13:07:23:113647
5.78999996,2016-5-5 13:08:22:153024
6.53999996,2016-5-5 14:06:42:516233
6.40000010,2016-5-5 14:07:22:414516
6.40000010,2016-5-5 14:08:22:368945
6.23999977,2016-5-5 14:09:22:333375
6.19999981,2016-5-5 14:10:21:912782
6.13999987,2016-5-5 20:20:23:960667
5.78999996,2016-5-5 20:21:03:946954
5.69999981,2016-5-5 20:22:03:938385
5.76000023,2016-5-5 20:23:04:268836
5.59000015,2016-5-5 20:24:03:986251
6.19000006,2016-5-5 21:22:52:076047
5.98999977,2016-5-5 21:23:29:495187
5.82000017,2016-5-5 21:24:29:712631
5.76999998,2016-5-5 21:25:29:738064
5.67999983,2016-5-5 21:26:29:705494
6.13999987,2016-5-5 22:25:14:700113
5.90000010,2016-5-5 22:25:54:499389
5.67999983,2016-5-5 22:26:54:529822
5.59000015,2016-5-5 22:27:54:643261
5.51000023,2016-5-5 22:28:54:456682
6.13999987,2016-5-5 23:27:40:260346
5.78999996,2016-5-5 23:28:19:868612
5.65000010,2016-5-5 23:29:19:857043
5.61000013,2016-5-5 23:30:19:862475
5.55000019,2016-5-5 23:31:19:833905
5.78999996,2016-5-6 00:30:05:470560
5.53000021,2016-5-6 00:30:45:185832
5.36000013,2016-5-6 00:31:45:271268
5.42000008,2016-5-6 00:32:45:229698
5.40999985,2016-5-6 00:33:45:318135
5.76000023,2016-5-6 01:32:30:279751
